Draw Date,num1,num2,num3,num4,num5,num6,num7
01/07/1993,3,5,6,22,24,36,20
29/06/1993,12,13,27,32,40,43,28
22/06/1993,2,3,8,17,25,30,6
17/06/1993,12,16,25,27,32,45,6
15/06/1993,5,6,11,29,37,41,25
10/06/1993,2,7,19,21,27,45,43
08/06/1993,1,5,9,11,44,45,4
03/06/1993,1,5,7,12,15,23,19
01/06/1993,3,8,15,20,34,40,27
27/05/1993,8,18,21,42,44,45,2
25/05/1993,1,10,13,35,40,41,39
20/05/1993,21,22,23,28,35,41,16
18/05/1993,7,13,27,40,41,42,24
13/05/1993,6,14,22,23,26,42,18
11/05/1993,2,16,24,25,26,27,21
06/05/1993,3,9,30,38,40,45,23
04/05/1993,17,21,23,24,28,44,9
29/04/1993,6,19,28,32,37,42,2
27/04/1993,1,6,22,23,32,33,35
22/04/1993,5,24,27,32,39,42,8
20/04/1993,1,4,16,22,33,38,37
15/04/1993,2,7,27,34,35,38,14
13/04/1993,4,11,16,27,37,40,19
08/04/1993,21,25,29,30,31,35,23
06/04/1993,4,16,21,34,36,38,43
01/04/1993,2,7,8,10,14,42,3
30/03/1993,7,14,22,24,25,36,23
25/03/1993,11,15,19,21,23,29,39
23/03/1993,3,9,14,26,30,39,16
18/03/1993,11,16,20,36,43,45,41
16/03/1993,8,11,12,22,26,28,9
11/03/1993,4,7,9,11,31,42,14
09/03/1993,1,8,15,37,40,42,13
04/03/1993,1,4,8,10,27,30,14
02/03/1993,14,17,25,32,38,39,20
25/02/1993,23,25,32,39,44,45,17
23/02/1993,8,10,12,22,26,31,25
18/02/1993,1,2,13,18,29,32,26
16/02/1993,4,10,29,30,35,41,31
11/02/1993,18,26,27,28,40,42,20
09/02/1993,4,11,24,31,34,35,40
04/02/1993,4,22,25,30,34,39,26
02/02/1993,1,6,18,19,29,39,41
28/01/1993,10,20,24,31,34,39,29
26/01/1993,19,27,35,39,41,43,16
19/01/1993,3,7,13,18,19,31,23
14/01/1993,2,16,27,29,36,43,35
12/01/1993,5,6,19,25,27,45,39
07/01/1993,6,8,16,21,24,42,37
05/01/1993,1,8,13,24,35,43,33
29/12/1994,3,11,15,25,35,36,10
23/12/1994,1,3,6,10,27,30,7
20/12/1994,6,7,9,15,35,43,13
15/12/1994,10,14,15,16,23,29,3
13/12/1994,11,21,29,33,40,41,15
08/12/1994,4,14,15,16,17,33,19
06/12/1994,4,10,21,28,29,35,19
01/12/1994,5,12,21,24,31,35,42
29/11/1994,19,20,29,30,35,43,11
24/11/1994,3,9,17,22,27,38,29
22/11/1994,1,6,31,37,44,45,28
17/11/1994,3,9,10,17,27,41,14
15/11/1994,2,12,26,27,40,45,10
10/11/1994,9,20,29,39,42,44,4
08/11/1994,9,14,18,19,22,29,5
03/11/1994,3,10,15,18,31,37,21
01/11/1994,2,10,20,22,31,32,40
27/10/1994,1,8,16,23,36,37,14
25/10/1994,1,8,40,41,42,43,35
20/10/1994,4,7,17,18,29,45,13
18/10/1994,7,12,20,37,38,41,31
14/10/1994,1,11,19,27,31,33,34
11/10/1994,5,8,13,23,27,44,31
06/10/1994,4,8,11,20,28,31,16
04/10/1994,6,10,14,25,26,30,9
29/09/1994,10,21,23,27,38,40,36
27/09/1994,11,17,18,30,39,42,37
22/09/1994,2,10,18,22,26,45,4
20/09/1994,12,13,18,22,34,40,33
15/09/1994,4,7,10,19,42,44,11
13/09/1994,12,16,17,23,26,35,34
08/09/1994,1,14,16,17,26,33,12
06/09/1994,1,6,17,20,23,30,28
01/09/1994,3,10,15,20,38,40,9
30/08/1994,1,13,22,26,36,45,9
25/08/1994,7,13,19,21,37,38,24
23/08/1994,2,10,22,30,33,38,43
18/08/1994,12,19,23,24,29,44,4
16/08/1994,5,23,25,31,32,44,30
11/08/1994,1,13,17,20,28,32,44
09/08/1994,4,14,25,33,38,44,12
04/08/1994,1,2,5,14,19,30,23
02/08/1994,6,11,19,29,33,36,20
28/07/1994,3,7,21,24,39,45,18
26/07/1994,4,11,26,30,33,45,1
21/07/1994,3,4,16,18,24,32,23
19/07/1994,6,8,19,20,30,39,17
14/07/1994,3,4,12,19,21,37,45
12/07/1994,10,12,15,17,34,35,5
07/07/1994,16,20,22,23,24,25,44
05/07/1994,21,22,26,29,30,33,4
30/06/1994,8,16,20,22,37,45,40
28/06/1994,2,6,7,16,32,42,11
23/06/1994,2,12,14,16,20,43,13
21/06/1994,1,4,18,37,38,40,42
16/06/1994,4,5,13,16,37,40,7
14/06/1994,3,7,8,11,16,23,21
09/06/1994,8,13,20,21,22,43,19
07/06/1994,14,24,25,26,27,39,31
02/06/1994,9,29,32,35,37,39,8
31/05/1994,10,12,15,21,28,40,27
26/05/1994,3,14,17,33,34,40,29
24/05/1994,3,6,9,26,39,41,22
19/05/1994,1,2,18,36,38,42,15
17/05/1994,10,11,16,18,32,38,12
12/05/1994,3,18,30,31,32,33,45
10/05/1994,8,10,20,33,40,42,12
05/05/1994,3,6,14,20,26,33,28
03/05/1994,4,6,10,24,25,38,37
28/04/1994,6,13,20,27,29,40,24
26/04/1994,2,4,22,23,25,37,10
21/04/1994,1,5,12,19,24,32,23
19/04/1994,15,18,22,29,39,44,19
14/04/1994,7,12,18,20,30,31,38
12/04/1994,4,13,27,30,40,41,19
07/04/1994,24,26,27,28,30,42,14
31/03/1994,1,5,10,17,23,27,15
29/03/1994,6,17,28,32,39,43,37
24/03/1994,4,18,19,30,36,45,2
22/03/1994,7,8,11,24,27,41,19
17/03/1994,3,10,21,24,34,39,31
15/03/1994,1,5,6,30,32,34,2
10/03/1994,6,7,18,31,37,44,43
08/03/1994,8,26,30,32,39,42,12
03/03/1994,1,4,19,24,27,39,30
01/03/1994,9,17,30,31,36,41,18
24/02/1994,13,28,32,37,39,42,1
22/02/1994,10,13,14,24,31,38,17
17/02/1994,2,7,22,26,42,43,45
15/02/1994,8,10,12,15,27,32,42
08/02/1994,3,9,12,19,24,33,5
03/02/1994,12,13,15,22,34,42,32
01/02/1994,4,6,25,33,37,41,35
27/01/1994,3,5,16,33,35,43,20
25/01/1994,2,6,10,13,17,29,22
20/01/1994,3,7,20,27,28,34,11
18/01/1994,9,12,29,36,40,41,14
13/01/1994,13,15,17,32,33,35,29
11/01/1994,6,8,20,39,41,42,14
06/01/1994,11,13,20,32,36,41,45
04/01/1994,25,29,32,35,36,37,45
29/12/1995,3,5,8,22,25,28,15
21/12/1995,5,10,16,25,33,34,6
19/12/1995,1,16,26,28,39,41,37
14/12/1995,5,17,18,36,37,40,42
12/12/1995,5,24,35,39,41,42,45
07/12/1995,1,11,28,29,33,42,9
05/12/1995,5,6,12,13,28,35,20
30/11/1995,3,16,17,25,27,31,43
28/11/1995,2,4,12,18,30,39,44
23/11/1995,2,14,16,33,36,37,12
21/11/1995,15,18,34,36,40,43,19
16/11/1995,1,7,10,13,34,38,12
14/11/1995,7,14,19,25,33,43,44
09/11/1995,1,16,17,19,21,36,41
07/11/1995,2,9,14,20,21,30,45
02/11/1995,4,9,21,23,25,45,42
31/10/1995,11,12,18,26,27,40,20
26/10/1995,4,19,26,30,33,39,22
24/10/1995,6,14,29,33,35,39,34
19/10/1995,8,19,26,28,29,40,43
17/10/1995,1,5,14,17,37,45,24
12/10/1995,12,19,27,29,31,35,1
10/10/1995,8,10,23,31,39,44,17
05/10/1995,1,8,15,31,34,35,9
03/10/1995,2,14,23,26,34,38,43
28/09/1995,1,18,20,27,31,37,19
26/09/1995,1,23,24,29,31,38,25
21/09/1995,19,25,28,34,39,42,33
19/09/1995,8,18,34,35,37,39,4
14/09/1995,2,11,14,16,23,27,28
12/09/1995,6,14,16,19,28,31,7
07/09/1995,4,8,10,13,31,39,14
05/09/1995,2,17,22,25,36,45,39
29/08/1995,3,9,14,22,34,44,40
24/08/1995,2,15,22,23,24,36,16
22/08/1995,10,15,18,19,20,23,26
17/08/1995,6,19,22,35,37,40,45
15/08/1995,1,6,7,17,37,42,5
10/08/1995,5,6,28,31,35,42,36
08/08/1995,12,36,38,41,44,45,1
03/08/1995,5,7,8,10,20,42,38
01/08/1995,16,18,20,21,22,35,23
27/07/1995,16,19,29,30,36,37,10
25/07/1995,1,2,13,15,30,31,37
20/07/1995,9,14,19,23,41,44,18
18/07/1995,5,6,15,16,17,40,30
13/07/1995,4,7,8,21,23,24,30
11/07/1995,13,30,35,36,40,45,34
06/07/1995,2,10,15,19,43,44,11
04/07/1995,8,26,27,37,39,45,34
29/06/1995,1,2,5,12,24,45,19
27/06/1995,4,16,21,37,39,43,40
22/06/1995,14,20,33,34,36,44,10
20/06/1995,4,7,9,16,18,24,13
15/06/1995,14,20,24,36,38,44,42
13/06/1995,15,20,27,37,40,41,39
08/06/1995,8,16,18,21,23,32,33
06/06/1995,9,10,21,24,27,41,23
01/06/1995,4,8,15,22,24,29,26
30/05/1995,2,8,13,22,42,44,41
25/05/1995,11,21,27,36,42,45,7
23/05/1995,3,15,32,34,35,37,41
18/05/1995,4,9,10,15,37,44,38
16/05/1995,7,14,19,26,28,34,45
11/05/1995,8,17,32,35,39,44,27
09/05/1995,3,7,10,15,27,42,23
04/05/1995,2,3,4,7,34,43,11
02/05/1995,1,3,14,18,23,25,29
27/04/1995,1,10,20,24,30,42,25
25/04/1995,1,4,30,32,34,36,31
20/04/1995,3,5,21,26,37,40,15
18/04/1995,2,3,7,34,38,43,15
13/04/1995,2,4,22,27,28,44,12
11/04/1995,3,13,18,21,30,35,22
06/04/1995,2,21,25,28,32,43,33
04/04/1995,6,17,33,37,38,44,4
30/03/1995,18,19,22,31,39,40,35
28/03/1995,4,13,15,21,26,27,40
23/03/1995,7,10,11,22,33,41,1
21/03/1995,19,26,30,35,36,45,17
16/03/1995,9,12,20,33,36,42,43
14/03/1995,16,23,26,27,33,40,35
09/03/1995,1,4,12,19,41,44,2
07/03/1995,3,4,5,15,38,45,14
02/03/1995,9,24,28,31,35,39,32
28/02/1995,14,27,33,38,43,44,31
23/02/1995,6,8,10,34,39,41,4
21/02/1995,7,18,23,25,38,44,36
16/02/1995,2,3,9,14,22,44,5
14/02/1995,5,11,13,15,35,36,2
09/02/1995,3,4,5,9,15,22,32
07/02/1995,10,11,26,27,33,35,3
03/02/1995,8,9,16,21,24,33,35
26/01/1995,1,22,24,28,39,42,38
24/01/1995,14,16,22,29,36,41,37
19/01/1995,2,11,21,41,42,45,28
17/01/1995,5,10,11,14,22,28,20
12/01/1995,5,9,19,20,32,44,39
10/01/1995,5,6,24,26,27,43,7
05/01/1995,4,17,23,27,32,45,29
03/01/1995,10,11,22,27,38,39,43
31/12/1996,9,14,15,21,24,40,46
28/12/1996,22,25,33,35,46,47,5
23/12/1996,9,11,14,20,40,43,45
19/12/1996,2,4,9,16,37,47,24
17/12/1996,11,19,23,29,37,45,7
12/12/1996,2,25,28,30,40,41,31
10/12/1996,11,14,22,23,25,36,6
05/12/1996,9,12,21,25,30,43,26
03/12/1996,1,4,15,16,20,40,30
28/11/1996,4,20,23,31,35,45,22
26/11/1996,9,11,14,18,23,29,46
21/11/1996,4,12,18,27,30,32,31
19/11/1996,1,2,26,39,40,46,7
14/11/1996,6,7,8,29,42,47,34
12/11/1996,3,5,23,29,39,41,13
07/11/1996,8,9,10,15,44,46,16
05/11/1996,2,5,11,15,32,37,41
31/10/1996,3,4,5,8,10,15,18
29/10/1996,4,14,26,33,37,38,1
24/10/1996,14,19,21,30,44,46,34
22/10/1996,20,27,29,30,37,38,34
17/10/1996,5,9,12,22,26,36,2
15/10/1996,2,18,26,32,33,36,40
10/10/1996,3,9,10,17,42,43,16
08/10/1996,3,14,17,24,35,45,7
03/10/1996,15,16,17,23,24,26,7
01/10/1996,10,20,29,32,33,47,31
26/09/1996,6,10,28,29,38,43,13
24/09/1996,7,17,23,24,30,32,11
19/09/1996,5,11,12,36,40,42,31
17/09/1996,8,10,14,17,27,45,9
12/09/1996,9,23,26,30,31,40,13
10/09/1996,2,22,25,30,36,37,14
05/09/1996,12,24,27,28,30,33,5
03/09/1996,3,12,16,20,22,25,38
29/08/1996,7,21,30,31,43,45,12
27/08/1996,4,6,18,20,22,44,46
22/08/1996,14,21,36,39,46,47,16
20/08/1996,7,9,10,31,43,45,30
15/08/1996,13,26,28,35,36,38,39
13/08/1996,2,3,5,17,32,42,39
08/08/1996,1,10,19,27,36,37,21
06/08/1996,1,16,22,25,26,47,5
03/08/1996,4,6,19,40,43,46,47
01/08/1996,5,19,22,33,34,42,12
30/07/1996,5,6,19,30,36,44,43
25/07/1996,8,14,28,33,41,43,42
23/07/1996,10,12,15,25,27,38,11
18/07/1996,3,6,13,15,32,44,40
16/07/1996,6,7,21,23,24,32,12
13/07/1996,9,11,26,37,45,46,13
11/07/1996,16,17,22,30,36,41,39
09/07/1996,8,24,36,39,44,45,12
04/07/1996,2,26,33,40,43,45,46
02/07/1996,2,6,20,42,46,47,5
27/06/1996,6,7,15,20,26,44,42
25/06/1996,1,11,15,24,33,43,14
21/06/1996,5,9,16,18,20,35,46
18/06/1996,3,14,20,24,26,40,44
13/06/1996,5,16,22,27,31,46,47
11/06/1996,7,8,9,13,15,17,4
06/06/1996,2,7,11,15,16,25,40
04/06/1996,4,8,21,24,33,37,19
30/05/1996,17,20,24,25,32,43,1
28/05/1996,7,16,21,25,35,42,8
23/05/1996,3,12,17,28,29,43,8
21/05/1996,7,14,19,21,33,38,18
16/05/1996,13,14,17,21,29,31,35
14/05/1996,5,9,13,23,36,40,3
09/05/1996,1,26,31,40,41,43,28
07/05/1996,3,4,14,25,33,42,1
02/05/1996,1,7,10,14,27,40,45
30/04/1996,7,16,18,20,34,35,38
25/04/1996,10,12,20,22,42,45,29
23/04/1996,1,4,7,25,29,40,26
18/04/1996,5,7,11,15,28,35,23
16/04/1996,5,15,38,39,40,43,23
11/04/1996,25,34,37,43,44,45,24
09/04/1996,11,13,22,26,29,34,20
05/04/1996,9,23,25,29,31,41,45
02/04/1996,2,15,18,24,34,37,42
28/03/1996,8,10,21,23,32,33,34
26/03/1996,10,13,19,23,36,40,1
21/03/1996,8,16,23,28,30,41,17
19/03/1996,14,23,32,35,39,44,20
14/03/1996,15,25,28,31,36,40,18
12/03/1996,4,12,14,21,31,34,7
07/03/1996,11,13,17,19,22,26,40
05/03/1996,13,19,25,36,41,44,39
29/02/1996,8,12,22,32,37,42,14
27/02/1996,2,17,26,34,36,42,20
22/02/1996,6,22,26,28,33,41,25
15/02/1996,2,3,17,20,25,43,1
13/02/1996,11,23,24,32,33,38,26
08/02/1996,5,6,14,19,23,32,41
06/02/1996,8,12,16,19,24,40,23
01/02/1996,12,32,34,40,41,43,29
30/01/1996,13,19,27,30,33,40,38
25/01/1996,5,6,17,20,25,34,44
23/01/1996,4,6,13,21,24,26,31
18/01/1996,8,16,31,35,36,44,25
16/01/1996,1,16,17,28,29,40,31
11/01/1996,12,13,31,33,36,39,14
09/01/1996,2,6,10,21,27,37,13
04/01/1996,6,8,9,10,30,36,40
02/01/1996,4,7,24,29,31,32,42
30/12/1997,14,19,24,30,36,45,23
23/12/1997,9,13,22,34,36,43,35
18/12/1997,5,8,12,16,40,47,22
16/12/1997,4,7,14,20,30,47,9
11/12/1997,3,17,21,23,34,37,1
09/12/1997,21,25,36,42,43,45,47
04/12/1997,9,13,17,18,22,41,26
02/12/1997,19,22,27,28,29,46,21
27/11/1997,8,11,13,40,42,44,36
25/11/1997,1,2,5,19,26,40,24
20/11/1997,7,14,30,35,41,42,20
18/11/1997,3,12,24,33,40,46,1
13/11/1997,9,18,20,24,37,39,35
11/11/1997,7,17,29,35,36,47,44
06/11/1997,14,16,24,25,27,33,47
03/11/1997,3,5,24,37,38,45,6
30/10/1997,7,15,23,26,29,34,18
28/10/1997,2,4,14,32,34,41,5
23/10/1997,14,23,25,29,35,41,8
21/10/1997,14,16,24,25,35,38,29
16/10/1997,7,13,21,27,35,41,38
14/10/1997,6,11,18,24,27,29,7
09/10/1997,5,8,14,25,31,32,18
07/10/1997,8,12,24,26,29,42,6
04/10/1997,8,22,24,26,37,43,6
30/09/1997,6,24,28,31,38,45,13
25/09/1997,1,15,27,34,42,46,33
23/09/1997,9,10,14,30,32,41,37
18/09/1997,5,8,19,28,32,33,44
15/09/1997,6,9,14,15,31,47,42
11/09/1997,1,27,37,43,44,47,22
09/09/1997,2,7,18,29,42,45,10
04/09/1997,2,6,14,26,33,42,40
02/09/1997,6,9,28,30,42,47,35
30/08/1997,8,10,18,26,42,45,14
28/08/1997,3,15,16,19,32,33,26
26/08/1997,3,17,22,29,34,38,14
21/08/1997,12,18,24,30,34,35,20
19/08/1997,19,31,35,37,38,42,18
16/08/1997,2,4,5,27,29,40,9
14/08/1997,3,8,28,32,42,43,41
12/08/1997,2,9,22,26,30,36,38
07/08/1997,16,21,24,32,37,45,29
05/08/1997,12,16,27,33,34,37,43
31/07/1997,2,15,16,22,28,36,14
29/07/1997,14,15,17,37,40,45,39
24/07/1997,6,10,17,25,28,34,9
22/07/1997,3,13,19,35,37,46,39
19/07/1997,1,3,10,14,33,45,30
17/07/1997,1,12,17,19,22,34,15
15/07/1997,6,23,26,34,35,42,27
10/07/1997,5,10,16,19,20,30,34
08/07/1997,3,14,18,26,28,41,23
05/07/1997,1,4,7,9,17,18,40
26/06/1997,17,30,32,38,39,42,4
24/06/1997,10,11,19,28,37,38,34
19/06/1997,3,16,18,22,38,45,5
17/06/1997,12,20,27,31,38,40,47
12/06/1997,7,8,17,26,39,45,22
10/06/1997,31,34,37,42,44,45,35
05/06/1997,14,25,31,35,42,46,45
03/06/1997,6,24,25,35,39,47,43
29/05/1997,6,15,22,29,36,40,35
27/05/1997,2,4,8,19,36,37,44
22/05/1997,5,9,23,27,28,42,22
20/05/1997,1,11,14,27,30,32,38
15/05/1997,14,15,16,28,30,44,33
13/05/1997,7,10,11,14,16,21,17
08/05/1997,3,7,10,15,37,38,42
06/05/1997,1,27,32,35,37,41,5
01/05/1997,12,19,31,35,41,43,4
29/04/1997,4,15,17,19,29,39,33
24/04/1997,10,16,21,22,31,47,12
22/04/1997,5,10,16,22,30,37,14
17/04/1997,1,2,3,8,40,46,18
15/04/1997,2,4,13,18,22,45,25
10/04/1997,1,3,9,10,36,42,47
08/04/1997,6,13,18,21,25,39,5
03/04/1997,3,5,10,18,22,43,12
01/04/1997,4,9,16,25,36,46,12
27/03/1997,2,29,35,40,41,46,45
25/03/1997,15,24,26,28,32,44,11
20/03/1997,1,22,23,39,45,46,26
18/03/1997,6,9,15,21,28,43,17
13/03/1997,3,8,9,21,34,36,12
11/03/1997,7,21,23,26,32,34,3
06/03/1997,1,9,16,18,36,40,6
04/03/1997,7,19,21,24,32,39,46
27/02/1997,20,24,28,29,32,34,4
25/02/1997,4,8,9,36,39,41,7
20/02/1997,9,14,16,24,29,35,17
18/02/1997,1,5,14,27,29,39,44
13/02/1997,2,11,25,26,30,34,37
11/02/1997,8,10,14,27,28,29,17
04/02/1997,29,34,37,39,40,43,32
30/01/1997,4,8,12,13,34,47,14
28/01/1997,5,12,14,27,33,37,11
23/01/1997,12,14,20,29,36,41,10
21/01/1997,2,28,39,44,45,46,3
16/01/1997,2,12,16,37,38,42,22
14/01/1997,12,17,26,27,33,45,44
09/01/1997,9,14,20,24,29,44,33
07/01/1997,2,5,13,38,39,42,8
02/01/1997,16,26,28,30,33,38,47
31/12/1998,4,11,30,31,33,40,9
29/12/1998,9,17,25,27,28,44,13
24/12/1998,6,25,30,38,39,41,5
21/12/1998,4,12,22,24,27,39,18
17/12/1998,11,12,15,26,38,47,25
15/12/1998,3,7,33,34,35,40,16
10/12/1998,4,13,27,30,42,43,5
08/12/1998,8,13,31,33,35,41,47
03/12/1998,4,6,7,32,44,47,37
01/12/1998,1,11,26,33,34,36,16
26/11/1998,1,6,8,10,32,41,38
24/11/1998,10,17,23,34,40,41,24
19/11/1998,1,5,6,7,8,13,32
17/11/1998,1,7,23,32,33,38,41
12/11/1998,19,23,31,42,45,46,8
10/11/1998,29,34,36,42,44,45,26
05/11/1998,2,9,24,27,30,32,19
02/11/1998,10,22,26,27,32,41,13
29/10/1998,18,28,29,31,35,40,34
27/10/1998,7,11,25,33,34,42,45
22/10/1998,2,13,14,20,28,43,31
20/10/1998,1,11,18,19,21,34,12
15/10/1998,4,5,6,17,34,37,2
13/10/1998,1,8,15,27,38,40,14
08/10/1998,11,12,30,37,41,45,2
06/10/1998,9,18,21,31,40,47,34
29/09/1998,3,8,9,17,27,44,25
24/09/1998,11,15,17,19,39,47,28
22/09/1998,5,20,22,30,31,33,19
17/09/1998,12,17,19,31,37,38,20
15/09/1998,3,14,15,21,32,37,29
10/09/1998,4,12,39,41,42,43,31
08/09/1998,4,5,12,40,44,46,35
03/09/1998,8,9,12,23,26,34,47
01/09/1998,5,11,14,26,31,40,13
29/08/1998,6,8,13,35,45,47,9
27/08/1998,2,17,20,22,29,33,25
25/08/1998,5,24,33,34,36,44,42
22/08/1998,1,12,15,17,21,22,29
20/08/1998,14,21,23,39,42,46,37
18/08/1998,4,7,14,18,19,34,20
15/08/1998,27,28,40,42,43,47,34
13/08/1998,18,19,20,23,43,47,40
11/08/1998,10,15,18,35,38,39,12
08/08/1998,12,15,17,29,46,47,23
06/08/1998,16,17,26,30,34,35,13
04/08/1998,1,14,27,31,35,42,5
01/08/1998,2,15,21,28,36,41,3
30/07/1998,16,22,25,26,40,46,44
28/07/1998,1,16,28,32,36,38,14
25/07/1998,3,17,24,34,35,40,15
23/07/1998,1,3,5,14,18,23,25
21/07/1998,2,3,22,24,25,41,27
18/07/1998,20,22,30,32,35,36,33
16/07/1998,2,13,24,25,26,27,23
14/07/1998,5,8,12,23,24,44,31
11/07/1998,3,8,12,28,35,39,37
09/07/1998,9,20,22,28,39,45,19
07/07/1998,1,6,22,30,32,45,16
04/07/1998,4,29,30,35,43,45,25
02/07/1998,11,25,31,35,44,47,30
30/06/1998,2,5,9,29,32,43,47
27/06/1998,4,12,13,21,28,42,41
25/06/1998,4,5,15,36,38,39,46
23/06/1998,7,19,27,33,35,43,9
18/06/1998,3,5,12,29,36,45,40
16/06/1998,5,13,18,23,33,41,37
11/06/1998,22,23,24,28,29,39,38
09/06/1998,11,18,23,29,35,39,36
04/06/1998,1,3,7,8,12,39,34
02/06/1998,4,16,19,33,34,47,39
29/05/1998,3,5,7,20,37,46,16
26/05/1998,1,15,18,32,36,43,31
21/05/1998,2,7,12,15,28,31,19
19/05/1998,13,17,25,26,37,38,16
14/05/1998,2,6,24,33,34,39,26
12/05/1998,2,12,15,16,26,30,24
07/05/1998,4,12,19,27,34,39,42
05/05/1998,11,24,37,38,43,46,18
30/04/1998,4,13,17,23,33,41,9
28/04/1998,11,22,23,30,42,45,39
23/04/1998,5,24,26,29,32,38,19
21/04/1998,11,12,20,27,42,45,25
16/04/1998,1,22,23,34,42,47,39
14/04/1998,3,7,30,35,38,47,39
10/04/1998,7,13,25,28,32,46,17
07/04/1998,2,6,16,22,24,31,32
02/04/1998,15,17,19,21,33,37,2
31/03/1998,6,7,12,44,45,46,23
26/03/1998,5,11,15,18,36,37,39
24/03/1998,1,15,22,28,34,46,14
19/03/1998,2,17,19,34,45,47,12
17/03/1998,2,14,15,24,34,43,25
12/03/1998,19,25,30,36,37,40,14
10/03/1998,5,22,24,26,29,47,1
05/03/1998,20,22,23,41,43,46,8
03/03/1998,1,16,17,20,22,40,34
26/02/1998,1,10,12,23,33,42,39
24/02/1998,2,19,23,26,27,46,30
19/02/1998,12,19,25,27,32,34,1
17/02/1998,29,30,32,35,37,44,21
12/02/1998,11,15,24,25,26,32,30
10/02/1998,1,6,28,30,31,33,22
06/02/1998,2,8,9,15,17,37,28
03/02/1998,3,11,17,25,28,43,26
31/01/1998,9,13,14,16,17,30,39
26/01/1998,4,11,22,29,30,45,25
22/01/1998,1,13,20,26,31,45,40
20/01/1998,13,19,25,34,35,45,24
15/01/1998,3,4,11,22,27,43,37
13/01/1998,1,25,26,33,43,44,18
08/01/1998,4,8,11,32,33,35,3
06/01/1998,9,15,31,32,41,47,14
02/01/1998,5,10,22,35,37,39,25
30/12/1999,19,20,28,38,43,44,35
28/12/1999,10,14,16,26,29,40,21
23/12/1999,12,24,30,31,32,41,28
21/12/1999,1,9,26,43,45,46,38
16/12/1999,4,16,19,39,46,47,38
14/12/1999,3,14,15,21,23,31,38
09/12/1999,1,3,5,9,20,31,15
07/12/1999,24,31,33,39,40,47,3
02/12/1999,8,14,15,17,33,39,6
30/11/1999,6,7,23,28,45,47,30
25/11/1999,2,7,8,9,17,29,24
23/11/1999,13,15,21,27,40,45,46
19/11/1999,5,9,19,25,27,47,44
16/11/1999,5,9,10,18,28,38,4
11/11/1999,6,9,20,21,30,35,13
09/11/1999,1,30,31,32,37,42,17
05/11/1999,2,8,30,33,36,42,34
01/11/1999,3,13,20,29,35,42,23
28/10/1999,14,15,17,28,41,44,35
26/10/1999,2,19,30,42,44,46,33
21/10/1999,7,15,23,25,32,34,6
19/10/1999,1,16,27,30,37,41,42
14/10/1999,6,17,23,33,36,39,9
12/10/1999,7,18,26,31,33,36,6
07/10/1999,3,7,8,28,33,41,46
05/10/1999,3,13,41,44,45,47,9
30/09/1999,2,12,18,27,36,38,15
28/09/1999,5,6,21,24,43,45,33
23/09/1999,5,17,26,32,44,46,38
21/09/1999,4,15,17,38,42,47,25
14/09/1999,19,22,24,28,30,34,36
09/09/1999,1,8,12,15,38,42,31
07/09/1999,4,10,30,43,45,46,27
02/09/1999,6,14,17,18,34,47,12
31/08/1999,6,14,27,29,33,44,24
28/08/1999,7,10,21,35,41,42,38
26/08/1999,4,6,20,29,30,36,27
